# Optical absorption spectrum of Program fragment delivered error ``Can't call method "sample_" on an undefined value at abs.template line 1.'':YLF (Tm:LiYF4)
# assuming unity concentration per meter.  This data was part of the NASA 
# Laser Spectra Database found on the web until December of 2005 which
# was created by Pat Cross working at NASA Langley Research Center, Internal
# Operations Group, Aerospace Electronics Systems Division, Remote Sensing.
#
# The spectra was collected by BMW on 20 February 1992 and was 
# annotated on 24 February 1992.  The sample name was "" was a 4.3900
# long piece of :.   
# The incident light was unpolarized.
#
# Spectra were recorded from 1000 to 1400nm
# every 0.2nm at room temperature.
#
# FILE NAME ON PC = BR80.DX NO_POINTS = 2001. pts DATA_INTV = .000200 ˆm MIN_LAMBDA = 1.000000 ˆm MIN_DATA = .32380 MAX_LAMBDA = 1.400000 ˆm MAX_DATA = .89600 SCANSPEED = 60.000000 NM/MIN SLITWIDTH= .00000 ˆm RESP TIME = 1.0 sec SENSITIVITY = 5 DATE=92/02/20 VERTICAL POL. (E PARALLEL TO C-AXIS).
#
##Wavelength (nm)	Absorbance (/meter) 
1147	572
1147.2	573
1147.4	571
1147.6	571
1147.8	575
1148	580
1148.2	597
1148.4	590
1148.6	597
1148.8	601
1149	601
1149.2	610
1149.4	616
1149.6	610
1149.8	611
1150	596
1150.2	594
1150.4	603
1150.6	631
1150.8	639
1151	636
1151.2	639
1151.4	642
1151.6	641
1151.8	644
1152	656
1152.2	655
1152.4	652
1152.6	655
1152.8	679
1153	674
1153.2	684
1153.4	673
1153.6	671
1153.8	680
1154	697
1154.2	722
1154.4	718
1154.6	709
1154.8	719
1155	725
1155.2	734
1155.4	728
1155.6	729
1155.8	739
1156	747
1156.2	736
1156.4	748
1156.6	771
1156.8	771
1157	782
1157.2	798
1157.4	801
1157.6	807
1157.8	808
1158	818
1158.2	830
1158.4	821
1158.6	827
1158.8	823
1159	817
1159.2	830
1159.4	850
1159.6	859
1159.8	858
1160	858
1160.2	868
1160.4	867
1160.6	878
1160.8	902
1161	904
1161.2	908
1161.4	926
1161.6	933
1161.8	932
1162	937
1162.2	951
1162.4	953
1162.6	954
1162.8	961
1163	975
1163.2	994
1163.4	1011
1163.6	1007
1163.8	1023
1164	1049
1164.2	1048
1164.4	1055
1164.6	1072
1164.8	1077
1165	1059
1165.2	1060
1165.4	1079
1165.6	1098
1165.8	1113
1166	1126
1166.2	1145
1166.4	1146
1166.6	1143
1166.8	1161
1167	1172
1167.2	1186
1167.4	1212
1167.6	1235
1167.8	1259
1168	1271
1168.2	1278
1168.4	1298
1168.6	1316
1168.8	1337
1169	1353
1169.2	1360
1169.4	1375
1169.6	1395
1169.8	1410
1170	1424
1170.2	1451
1170.4	1464
1170.6	1479
1170.8	1496
1171	1513
1171.2	1525
1171.4	1538
1171.6	1547
1171.8	1571
1172	1588
1172.2	1608
1172.4	1616
1172.6	1639
1172.8	1673
1173	1691
1173.2	1702
1173.4	1715
1173.6	1734
1173.8	1749
1174	1772
1174.2	1791
1174.4	1806
1174.6	1831
1174.8	1839
1175	1853
1175.2	1876
1175.4	1917
1175.6	1974
1175.8	2009
1176	2029
1176.2	2060
1176.4	2107
1176.6	2164
1176.8	2194
1177	2255
1177.2	2301
1177.4	2346
1177.6	2419
1177.8	2484
1178	2560
1178.2	2650
1178.4	2756
1178.6	2829
1178.8	2931
1179	3046
1179.2	3170
1179.4	3278
1179.6	3364
1179.8	3436
1180	3527
1180.2	3610
1180.4	3674
1180.6	3720
1180.8	3760
1181	3791
1181.2	3778
1181.4	3743
1181.6	3663
1181.8	3601
1182	3511
1182.2	3405
1182.4	3320
1182.6	3222
1182.8	3102
1183	2994
1183.2	2891
1183.4	2778
1183.6	2665
1183.8	2572
1184	2490
1184.2	2429
1184.4	2343
1184.6	2252
1184.8	2197
1185	2131
1185.2	2075
1185.4	2045
1185.6	1996
1185.8	1948
1186	1910
1186.2	1891
1186.4	1849
1186.6	1813
1186.8	1785
1187	1757
1187.2	1735
1187.4	1704
1187.6	1675
1187.8	1661
1188	1637
1188.2	1644
1188.4	1629
1188.6	1619
1188.8	1609
1189	1594
1189.2	1599
1189.4	1600
1189.6	1592
1189.8	1586
1190	1566
1190.2	1563
1190.4	1556
1190.6	1541
1190.8	1534
1191	1537
1191.2	1532
1191.4	1517
1191.6	1508
1191.8	1501
1192	1499
1192.2	1492
1192.4	1489
1192.6	1488
1192.8	1492
1193	1496
1193.2	1510
1193.4	1505
1193.6	1503
1193.8	1489
1194	1481
1194.2	1490
1194.4	1502
1194.6	1510
1194.8	1502
1195	1491
1195.2	1494
1195.4	1502
1195.6	1520
1195.8	1517
1196	1516
1196.2	1528
1196.4	1542
1196.6	1560
1196.8	1556
1197	1559
1197.2	1575
1197.4	1579
1197.6	1602
1197.8	1615
1198	1635
1198.2	1652
1198.4	1655
1198.6	1690
1198.8	1719
1199	1722
1199.2	1727
1199.4	1740
1199.6	1769
1199.8	1778
1200	1806
1200.2	1825
1200.4	1853
1200.6	1896
1200.8	1921
1201	1947
1201.2	1987
1201.4	2044
1201.6	2076
1201.8	2108
1202	2162
1202.2	2212
1202.4	2261
1202.6	2310
1202.8	2367
1203	2410
1203.2	2451
1203.4	2530
1203.6	2599
1203.8	2667
1204	2762
1204.2	2857
1204.4	2950
1204.6	3046
1204.8	3166
1205	3289
1205.2	3412
1205.4	3537
1205.6	3655
1205.8	3783
1206	3927
1206.2	4080
1206.4	4239
1206.6	4368
1206.8	4532
1207	4704
1207.2	4890
1207.4	5077
1207.6	5271
1207.8	5420
1208	5572
1208.2	5766
1208.4	5929
1208.6	6081
1208.8	6233
1209	6393
1209.2	6545
1209.4	6669
1209.6	6801
1209.8	6862
1210	6925
1210.2	7028
1210.4	7082
1210.6	7143
1210.8	7206
1211	7273
1211.2	7330
1211.4	7371
1211.6	7411
1211.8	7452
1212	7486
1212.2	7539
1212.4	7597
1212.6	7613
1212.8	7643
1213	7627
1213.2	7625
1213.4	7627
1213.6	7657
1213.8	7669
1214	7688
1214.2	7690
1214.4	7655
1214.6	7622
1214.8	7615
1215	7627
1215.2	7627
1215.4	7595
1215.6	7588
1215.8	7560
1216	7518
1216.2	7486
1216.4	7402
1216.6	7326
1216.8	7257
1217	7209
1217.2	7160
1217.4	7104
1217.6	7050
1217.8	6949
1218	6873
1218.2	6795
1218.4	6733
1218.6	6706
1218.8	6653
1219	6596
1219.2	6541
1219.4	6487
1219.6	6441
1219.8	6352
1220	6268
1220.2	6191
1220.4	6150
1220.6	6074
1220.8	5995
1221	5892
1221.2	5740
1221.4	5616
1221.6	5473
1221.8	5374
1222	5276
1222.2	5121
1222.4	4995
1222.6	4875
1222.8	4755
1223	4630
1223.2	4510
1223.4	4408
1223.6	4302
1223.8	4214
1224	4112
1224.2	4022
1224.4	3932
1224.6	3838
1224.8	3738
1225	3659
1225.2	3599
1225.4	3518
1225.6	3438
1225.8	3363
1226	3283
1226.2	3193
1226.4	3122
1226.6	3068
1226.8	3032
1227	2974
1227.2	2922
1227.4	2860
1227.6	2803
1227.8	2746
1228	2700
1228.2	2674
1228.4	2640
1228.6	2591
1228.8	2536
1229	2484
1229.2	2458
1229.4	2422
1229.6	2396
1229.8	2341
1230	2288
1230.2	2266
1230.4	2227
1230.6	2201
1230.8	2176
1231	2152
1231.2	2117
1231.4	2080
1231.6	2058
1231.8	2028
1232	2006
1232.2	1992
1232.4	1952
1232.6	1947
1232.8	1921
1233	1907
1233.2	1878
1233.4	1864
1233.6	1841
1233.8	1795
1234	1782
1234.2	1773
1234.4	1757
1234.6	1746
1234.8	1728
1235	1730
1235.2	1720
1235.4	1709
1235.6	1694
1235.8	1673
1236	1655
1236.2	1626
1236.4	1612
1236.6	1601
1236.8	1572
1237	1564
1237.2	1544
1237.4	1532
1237.6	1518
1237.8	1494
1238	1480
1238.2	1460
1238.4	1446
1238.6	1440
1238.8	1426
1239	1409
1239.2	1383
1239.4	1379
1239.6	1346
1239.8	1330
1240	1312
1240.2	1286
1240.4	1277
1240.6	1260
1240.8	1244
1241	1225
1241.2	1202
1241.4	1182
1241.6	1151
1241.8	1135
1242	1119
1242.2	1103
1242.4	1094
1242.6	1076
1242.8	1056
1243	1039
1243.2	1044
1243.4	1031
1243.6	1000
1243.8	979
1244	968
1244.2	967
1244.4	964
1244.6	953
1244.8	922
1245	886
1245.2	886
1245.4	870
1245.6	860
1245.8	853
1246	831
1246.2	825
1246.4	791
1246.6	790
1246.8	805
1247	792
1247.2	789
1247.4	789
1247.6	783
1247.8	766
1248	750
1248.2	744
1248.4	720
1248.6	726
1248.8	730
1249	706
1249.2	707
1249.4	696
1249.6	687
1249.8	681
1250	683
1250.2	683
1250.4	667
1250.6	662
1250.8	644
1251	644
1251.2	628
1251.4	619
1251.6	634
1251.8	627
1252	631
1252.2	635
1252.4	635
1252.6	648
1252.8	630
1253	628
1253.2	622
1253.4	617
1253.6	631
1253.8	618
1254	633
1254.2	647
1254.4	639
1254.6	632
1254.8	616
1255	623
1255.2	608
1255.4	602
1255.6	612
1255.8	621
1256	642
1256.2	635
1256.4	636
1256.6	634
1256.8	627
1257	633
1257.2	630
1257.4	645
1257.6	641
1257.8	643
1258	643
1258.2	637
1258.4	642
1258.6	621
1258.8	617
1259	617
1259.2	623
1259.4	639
1259.6	616
1259.8	607
1260	606
1260.2	597
1260.4	592
1260.6	589
1260.8	594
1261	585
1261.2	586
1261.4	584
1261.6	569
1261.8	560
1262	541
1262.2	538
1262.4	527
1262.6	519
1262.8	518
1263	521
1263.2	528
1263.4	516
1263.6	520
1263.8	515
1264	503
1264.2	505
1264.4	504
1264.6	491
1264.8	479
1265	482
1265.2	498
1265.4	482
1265.6	478
1265.8	484
1266	474
1266.2	472
1266.4	462
1266.6	454
1266.8	431
1267	425
1267.2	441
1267.4	433
1267.6	439
1267.8	433
1268	413
1268.2	418
1268.4	420
1268.6	417
1268.8	412
1269	402
1269.2	402
1269.4	393
1269.6	386
1269.8	373
1270	369
1270.2	358
1270.4	355
1270.6	373
1270.8	362
1271	361
1271.2	372
1271.4	364
1271.6	369
1271.8	355
1272	348
1272.2	335
1272.4	325
1272.6	325
1272.8	313
1273	323
1273.2	325
1273.4	334
1273.6	323
1273.8	317
1274	319
1274.2	313
1274.4	317
1274.6	304
1274.8	290
1275	284
1275.2	275
1275.4	274
1275.6	269
1275.8	260
1276	259
1276.2	235
1276.4	248
1276.6	250
1276.8	250
1277	243
1277.2	229
1277.4	231
1277.6	220
1277.8	221
1278	222
1278.2	214
1278.4	212
1278.6	213
1278.8	231
1279	223
1279.2	214
1279.4	214
1279.6	199
1279.8	203
1280	194
1280.2	190
1280.4	190
1280.6	184
1280.8	189
1281	175
1281.2	179
1281.4	172
1281.6	164
1281.8	176
1282	157
1282.2	162
1282.4	151
1282.6	157
1282.8	159
1283	144
1283.2	139
1283.4	130
1283.6	130
1283.8	124
1284	124
1284.2	131
1284.4	108
1284.6	102
1284.8	111
1285	117
1285.2	131
1285.4	127
1285.6	129
1285.8	112
1286	105
1286.2	112
1286.4	112
1286.6	128
1286.8	119
1287	113
1287.2	110
1287.4	104
1287.6	115
1287.8	112
1288	118
1288.2	120
1288.4	101
1288.6	99
1288.8	86
1289	87
1289.2	93
1289.4	104
1289.6	114
1289.8	108
1290	112
1290.2	103
1290.4	106
1290.6	112
1290.8	99
1291	103
1291.2	89
1291.4	84
1291.6	81
1291.8	82
1292	93
1292.2	91
1292.4	93
1292.6	84
1292.8	90
1293	100
1293.2	84
1293.4	79
1293.6	93
1293.8	93
1294	80
1294.2	66
1294.4	81
1294.6	70
1294.8	75
1295	80
1295.2	79
1295.4	81
1295.6	73
1295.8	77
1296	74
1296.2	66
1296.4	77
1296.6	51
1296.8	60
1297	65
1297.2	77
1297.4	66
1297.6	57
1297.8	64
1298	65
1298.2	66
1298.4	71
1298.6	57
1298.8	59
1299	63
1299.2	70
1299.4	63
1299.6	60
1299.8	73
1300	61
1300.2	61
1300.4	53
1300.6	48
1300.8	56
1301	52
1301.2	58
1301.4	51
1301.6	58
1301.8	71
1302	64
1302.2	55
1302.4	44
1302.6	46
1302.8	46
1303	36
1303.2	56
1303.4	55
1303.6	74
1303.8	69
1304	56
1304.2	64
1304.4	60
1304.6	73
1304.8	70
1305	74
1305.2	78
1305.4	63
1305.6	51
1305.8	44
1306	51
1306.2	55
1306.4	64
1306.6	74
1306.8	58
1307	52
1307.2	51
1307.4	51
1307.6	71
1307.8	62
1308	64
1308.2	56
1308.4	58
1308.6	58
1308.8	54
1309	63
1309.2	59
1309.4	66
1309.6	76
1309.8	68
1310	75
1310.2	64
1310.4	76
1310.6	71
1310.8	60
1311	66
1311.2	58
1311.4	74
1311.6	59
1311.8	51
1312	53
1312.2	47
1312.4	58
1312.6	58
1312.8	54
1313	40
1313.2	34
1313.4	49
1313.6	46
1313.8	39
1314	42
1314.2	42
1314.4	52
1314.6	41
1314.8	48
1315	29
1315.2	34
1315.4	42
1315.6	33
1315.8	39
1316	43
1316.2	52
1316.4	49
1316.6	47
1316.8	52
1317	42
1317.2	38
1317.4	31
1317.6	34
1317.8	41
1318	32
1318.2	45
1318.4	33
1318.6	32
1318.8	44
1319	28
1319.2	31
1319.4	33
1319.6	28
1319.8	22
1320	28
1320.2	43
1320.4	30
1320.6	41
1320.8	45
1321	38
1321.2	39
1321.4	31
1321.6	48
1321.8	52
1322	42
1322.2	54
1322.4	47
1322.6	56
1322.8	49
1323	44
1323.2	36
1323.4	46
1323.6	46
1323.8	29
1324	36
1324.2	40
1324.4	41
1324.6	45
1324.8	33
1325	25
1325.2	29
1325.4	37
1325.6	38
1325.8	27
1326	49
1326.2	42
1326.4	36
1326.6	35
1326.8	27
1327	37
1327.2	28
1327.4	29
1327.6	34
1327.8	26
1328	41
1328.2	36
1328.4	49
1328.6	44
1328.8	43
1329	40
1329.2	24
1329.4	25
1329.6	21
1329.8	23
1330	40
1330.2	30
1330.4	43
1330.6	41
1330.8	34
1331	36
1331.2	16
1331.4	32
1331.6	31
1331.8	41
1332	28
1332.2	29
1332.4	39
1332.6	26
1332.8	29
1333	31
1333.2	20
1333.4	14
1333.6	9
1333.8	18
1334	20
1334.2	28
1334.4	27
1334.6	24
1334.8	22
1335	12
1335.2	24
1335.4	25
1335.6	28
1335.8	30
1336	11
1336.2	18
1336.4	18
1336.6	9
1336.8	1
1337	1
1337.2	18
1337.4	28
1337.6	36
1337.8	38
1338	13
1338.2	10
1338.4	1
1338.6	2
1338.8	11
1339	5
1339.2	12
1339.4	14
1339.6	13
1339.8	4
1340	13
1340.2	20
1340.4	13
1340.6	21
1340.8	23
1341	22
1341.2	30
1341.4	41
1341.6	50
1341.8	38
1342	43
1342.2	25
1342.4	17
1342.6	19
1342.8	16
1343	25
1343.2	23
1343.4	13
1343.6	21
1343.8	13
1344	30
1344.2	33
1344.4	38
1344.6	51
1344.8	40
1345	33
1345.2	25
1345.4	33
1345.6	37
1345.8	36
1346	42
1346.2	34
1346.4	21
1346.6	18
1346.8	15
1347	34
1347.2	39
1347.4	45
1347.6	37
1347.8	28
1348	24
1348.2	9
1348.4	29
1348.6	37
1348.8	33
1349	35
1349.2	27
1349.4	22
1349.6	28
1349.8	40
1350	41
1350.2	41
1350.4	45
1350.6	26
1350.8	20
1351	19
1351.2	18
1351.4	27
1351.6	22
1351.8	35
1352	22
1352.2	29
1352.4	26
1352.6	13
1352.8	16
1353	16
1353.2	28
1353.4	24
1353.6	10
1353.8	14
1354	10
1354.2	28
1354.4	26
1354.6	38
1354.8	42
1355	26
1355.2	28
1355.4	17
1355.6	2
1355.8	9
1356	11
1356.2	21
1356.4	1
1356.6	19
1356.8	13
1357	1
1357.2	2
1357.4	20
1357.6	39
1357.8	31
1358	8
1358.2	8
1358.4	18
1358.6	17
1358.8	3
1359	14
1359.2	14
1359.4	9
1359.6	28
1359.8	17
1360	24
1360.2	32
1360.4	6
1360.6	16
1360.8	40
1361	46
1361.2	17
1361.4	1
1361.6	13
1361.8	19
1362	1
1362.2	17
1362.4	20
1362.6	25
1362.8	9
1363	7
1363.2	23
1363.4	35
1363.6	34
1363.8	10
1364	3
1364.2	30
1364.4	39
1364.6	26
1364.8	21
1365	41
1365.2	3
1365.4	23
1365.6	4
1365.8	21
1366	15
1366.2	2
1366.4	7
1366.6	6
1366.8	12
1367	13
1367.2	19
1367.4	38
1367.6	19
1367.8	16
1368	1
1368.2	14
1368.4	1
1368.6	17
1368.8	1
1369	11
1369.2	15
1369.4	17
1369.6	24
1369.8	29
1370	1
1370.2	6
1370.4	2
1370.6	2
1370.8	20
1371	5
1371.2	16
1371.4	23
1371.6	17
1371.8	15
1372	18
1372.2	19
1372.4	8
1372.6	11
1372.8	1
1373	25
1373.2	11
1373.4	15
1373.6	31
1373.8	22
1374	27
1374.2	29
1374.4	16
1374.6	7
1374.8	7
1375	6
1375.2	1
1375.4	17
1375.6	3
1375.8	14
1376	19
1376.2	15
1376.4	18
1376.6	1
1376.8	13
1377	14
1377.2	17
1377.4	15
1377.6	9
1377.8	25
1378	28
1378.2	14
1378.4	17
1378.6	5
1378.8	4
1379	27
1379.2	3
1379.4	1
1379.6	16
1379.8	21
